replay_tag,play_index,tick,seconds,x_units,y_units,tile_x,tile_y,attr_ability,attr_card,attr_s,attr_t,attr_i
7652fdb1a36343c7ba3f5101cd7da1da,22,2152,107.6,5499,8500,,,0,skeletons,blue,2152,1
7652fdb1a36343c7ba3f5101cd7da1da,23,2281,114.05,9500,17499,,,0,hog-rider,red,2281,1
7652fdb1a36343c7ba3f5101cd7da1da,24,2424,121.2,14500,8500,,,0,the-log,blue,2424,1
7652fdb1a36343c7ba3f5101cd7da1da,25,2473,123.65,3500,17500,,,0,the-log,red,2473,1
7652fdb1a36343c7ba3f5101cd7da1da,26,2501,125.05,9500,500,,,0,knight,blue,2501,1
7652fdb1a36343c7ba3f5101cd7da1da,27,2548,127.4,9500,31499,,,0,giant-skeleton,red,2548,1
7652fdb1a36343c7ba3f5101cd7da1da,28,2591,129.55,15500,12500,,,0,x-bow,blue,2591,1
7652fdb1a36343c7ba3f5101cd7da1da,29,2638,131.9,9000,14000,,,0,tesla,blue,2638,1
7652fdb1a36343c7ba3f5101cd7da1da,30,2644,132.2,8499,19499,,,0,barbarians,red,2644,1
7652fdb1a36343c7ba3f5101cd7da1da,31,2711,135.55,7499,14500,,,0,skeletons,blue,2711,1
7652fdb1a36343c7ba3f5101cd7da1da,32,2765,138.25,11500,21499,,,0,firecracker,red,2765,1
7652fdb1a36343c7ba3f5101cd7da1da,33,2829,141.45,12500,14500,,,0,the-log,blue,2829,1
7652fdb1a36343c7ba3f5101cd7da1da,34,2961,148.05,12500,20500,,,0,tornado,blue,2961,1
7652fdb1a36343c7ba3f5101cd7da1da,35,2987,149.35,8499,17499,,,0,guards,red,2987,1
7652fdb1a36343c7ba3f5101cd7da1da,36,3032,151.6,8499,14500,,,0,knight,blue,3032,1
7652fdb1a36343c7ba3f5101cd7da1da,37,3033,151.65,1499,17499,,,0,hog-rider,red,3033,1
7652fdb1a36343c7ba3f5101cd7da1da,38,3066,153.3,8500,17500,,,0,minion-horde,red,3066,1
7652fdb1a36343c7ba3f5101cd7da1da,39,3067,153.35,9000,10000,,,0,tesla,blue,3067,1
7652fdb1a36343c7ba3f5101cd7da1da,40,3156,157.8,12500,14500,,,0,skeletons,blue,3156,1
7652fdb1a36343c7ba3f5101cd7da1da,41,3177,158.85,10500,8500,,,0,ice-wizard,blue,3177,1
7652fdb1a36343c7ba3f5101cd7da1da,42,3274,163.7,15500,12500,,,0,x-bow,blue,3274,1
7652fdb1a36343c7ba3f5101cd7da1da,43,3322,166.1,14500,21499,,,0,giant-skeleton,red,3322,1
7652fdb1a36343c7ba3f5101cd7da1da,44,3361,168.05,10500,20499,,,0,firecracker,red,3361,1
7652fdb1a36343c7ba3f5101cd7da1da,45,3427,171.35,10500,14500,,,0,knight,blue,3427,1
7652fdb1a36343c7ba3f5101cd7da1da,46,3505,175.25,13500,14500,,,0,the-log,blue,3505,1
7652fdb1a36343c7ba3f5101cd7da1da,47,3521,176.05,14500,19500,,,0,tornado,blue,3521,1
7652fdb1a36343c7ba3f5101cd7da1da,48,3539,176.95,3499,17499,,,0,barbarians,red,3539,1
7652fdb1a36343c7ba3f5101cd7da1da,49,3583,179.15,8500,10500,,,0,ice-wizard,blue,3583,1
7652fdb1a36343c7ba3f5101cd7da1da,50,3624,181.2,1499,17499,,,0,hog-rider,red,3624,1
7652fdb1a36343c7ba3f5101cd7da1da,51,3649,182.45,9500,14500,,,0,skeletons,blue,3649,1
7652fdb1a36343c7ba3f5101cd7da1da,52,3711,185.55,1000,9000,,,0,tesla,blue,3711,1
7652fdb1a36343c7ba3f5101cd7da1da,53,3821,191.05,4500,17500,,,0,the-log,red,3821,1
7652fdb1a36343c7ba3f5101cd7da1da,54,3886,194.3,15500,23499,,,0,giant-skeleton,red,3886,1
7652fdb1a36343c7ba3f5101cd7da1da,55,3931,196.55,9500,500,,,0,knight,blue,3931,1
7652fdb1a36343c7ba3f5101cd7da1da,56,4031,201.55,1500,17500,,,0,minion-horde,red,4031,1
7652fdb1a36343c7ba3f5101cd7da1da,57,4039,201.95,15500,14500,,,0,the-log,blue,4039,1
7652fdb1a36343c7ba3f5101cd7da1da,58,4072,203.6,3500,18500,,,0,tornado,blue,4072,1
7652fdb1a36343c7ba3f5101cd7da1da,59,4095,204.75,14500,17499,,,0,firecracker,red,4095,1
7652fdb1a36343c7ba3f5101cd7da1da,60,4101,205.05,8499,14500,,,0,skeletons,blue,4101,1
7652fdb1a36343c7ba3f5101cd7da1da,61,4131,206.55,15500,14500,,,0,ice-wizard,blue,4131,1
7652fdb1a36343c7ba3f5101cd7da1da,62,4153,207.65,1499,17499,,,0,hog-rider,red,4153,1
7652fdb1a36343c7ba3f5101cd7da1da,63,4159,207.95,9500,14500,,,0,knight,blue,4159,1
7652fdb1a36343c7ba3f5101cd7da1da,64,4243,212.15,2000,9000,,,0,tesla,blue,4243,1
7652fdb1a36343c7ba3f5101cd7da1da,65,4245,212.25,3500,17500,,,0,the-log,red,4245,1
7652fdb1a36343c7ba3f5101cd7da1da,66,4299,214.95,3500,8500,,,0,the-log,blue,4299,1
7652fdb1a36343c7ba3f5101cd7da1da,67,4417,220.85,8499,31499,,,0,giant-skeleton,red,4417,1
7652fdb1a36343c7ba3f5101cd7da1da,68,4538,226.9,12500,9500,,,0,x-bow,blue,4538,1
7652fdb1a36343c7ba3f5101cd7da1da,69,4607,230.35,9500,21499,,,0,barbarians,red,4607,1
7652fdb1a36343c7ba3f5101cd7da1da,70,4706,235.3,17500,10500,,,0,skeletons,blue,4706,1
7652fdb1a36343c7ba3f5101cd7da1da,71,4741,237.05,8499,11500,,,0,knight,blue,4741,1
7652fdb1a36343c7ba3f5101cd7da1da,72,4751,237.55,9500,18500,,,0,minion-horde,red,4751,1
7652fdb1a36343c7ba3f5101cd7da1da,73,4797,239.85,6500,15500,,,0,tornado,blue,4797,1
7652fdb1a36343c7ba3f5101cd7da1da,74,4804,240.2,9500,10500,,,0,lightning,red,4804,1
7652fdb1a36343c7ba3f5101cd7da1da,75,4806,240.3,8500,14500,,,0,ice-wizard,blue,4806,1
7652fdb1a36343c7ba3f5101cd7da1da,76,4831,241.55,5500,14500,,,0,the-log,blue,4831,1
7652fdb1a36343c7ba3f5101cd7da1da,77,4861,243.05,11500,13500,,,0,skeletons,blue,4861,1
7652fdb1a36343c7ba3f5101cd7da1da,78,4868,243.4,1499,17499,,,0,guards,red,4868,1
7652fdb1a36343c7ba3f5101cd7da1da,79,4888,244.4,8499,14500,,,0,knight,blue,4888,1
7652fdb1a36343c7ba3f5101cd7da1da,80,4934,246.7,1499,17499,,,0,hog-rider,red,4934,1
7652fdb1a36343c7ba3f5101cd7da1da,81,4954,247.7,9000,10000,,,0,tesla,blue,4954,1
7652fdb1a36343c7ba3f5101cd7da1da,82,4991,249.55,2499,17499,,,0,firecracker,red,4991,1
7652fdb1a36343c7ba3f5101cd7da1da,83,5006,250.3,6500,11500,,,0,ice-wizard,blue,5006,1
7652fdb1a36343c7ba3f5101cd7da1da,84,5051,252.55,3500,17500,,,0,the-log,red,5051,1
7652fdb1a36343c7ba3f5101cd7da1da,85,5063,253.15,8500,6500,,,0,tornado,blue,5063,1
7652fdb1a36343c7ba3f5101cd7da1da,86,5101,255.05,4500,6500,,,0,the-log,blue,5101,1
7652fdb1a36343c7ba3f5101cd7da1da,87,5118,255.9,2499,13500,,,0,skeletons,blue,5118,1
7652fdb1a36343c7ba3f5101cd7da1da,88,5121,256.05,1500,17500,,,0,minion-horde,red,5121,1
7652fdb1a36343c7ba3f5101cd7da1da,89,5194,259.7,6000,14000,,,0,tesla,blue,5194,1
7652fdb1a36343c7ba3f5101cd7da1da,90,5287,264.35,8499,26499,,,0,guards,red,5287,1
7652fdb1a36343c7ba3f5101cd7da1da,91,5348,267.4,8499,22499,,,0,giant-skeleton,red,5348,1
7652fdb1a36343c7ba3f5101cd7da1da,92,5366,268.3,9500,13500,,,0,x-bow,blue,5366,1
7652fdb1a36343c7ba3f5101cd7da1da,93,5434,271.7,8499,22499,,,0,firecracker,red,5434,1
7652fdb1a36343c7ba3f5101cd7da1da,94,5486,274.3,15500,17499,,,0,barbarians,red,5486,1
7652fdb1a36343c7ba3f5101cd7da1da,95,5554,277.7,1500,17500,,,0,minion-horde,red,5554,1
7652fdb1a36343c7ba3f5101cd7da1da,96,5614,280.7,1499,17499,,,0,hog-rider,red,5614,1
7652fdb1a36343c7ba3f5101cd7da1da,97,5668,283.4,3499,17499,,,0,guards,red,5668,1
8dc4cb03cc614e8e892bb39df92ec2c3,0,152,7.6,1000,26000,,,0,goblin-drill,blue,152,1
8dc4cb03cc614e8e892bb39df92ec2c3,1,188,9.4,4499,14500,,,0,bomber,blue,188,1
8dc4cb03cc614e8e892bb39df92ec2c3,2,191,9.55,9500,31499,,,0,skeletons,red,191,1
8dc4cb03cc614e8e892bb39df92ec2c3,3,208,10.4,1499,26499,,,0,knight,red,208,1
8dc4cb03cc614e8e892bb39df92ec2c3,4,255,12.75,5500,17500,,,0,ice-wizard,red,255,1
8dc4cb03cc614e8e892bb39df92ec2c3,5,316,15.8,1500,25500,,,0,giant-snowball,blue,316,1
8dc4cb03cc614e8e892bb39df92ec2c3,6,494,24.7,3500,19500,,,0,x-bow,red,494,1
8dc4cb03cc614e8e892bb39df92ec2c3,7,542,27.1,5500,18500,,,0,void,blue,542,1
8dc4cb03cc614e8e892bb39df92ec2c3,8,558,27.9,7499,10500,,,0,skeletons,blue,558,1
8dc4cb03cc614e8e892bb39df92ec2c3,9,908,45.4,1000,25000,,,0,goblin-drill,blue,908,1
8dc4cb03cc614e8e892bb39df92ec2c3,10,934,46.7,3500,17500,,,0,the-log,red,934,1
8dc4cb03cc614e8e892bb39df92ec2c3,11,956,47.8,4499,14500,,,0,fire-spirit,blue,956,1
8dc4cb03cc614e8e892bb39df92ec2c3,12,1007,50.35,1499,25499,,,0,skeletons,red,1007,1
8dc4cb03cc614e8e892bb39df92ec2c3,13,1041,52.05,1500,25500,,,0,giant-snowball,blue,1041,1
8dc4cb03cc614e8e892bb39df92ec2c3,14,1047,52.35,1499,26499,,,0,knight,red,1047,1
8dc4cb03cc614e8e892bb39df92ec2c3,15,1198,59.9,1500,28500,,,0,ice-wizard,red,1198,1
8dc4cb03cc614e8e892bb39df92ec2c3,16,1281,64.05,3500,19500,,,0,x-bow,red,1281,1
8dc4cb03cc614e8e892bb39df92ec2c3,17,1326,66.3,5500,19500,,,0,void,blue,1326,1
8dc4cb03cc614e8e892bb39df92ec2c3,18,1343,67.15,6499,8500,,,0,berserker,blue,1343,1
8dc4cb03cc614e8e892bb39df92ec2c3,19,1431,71.55,,,,,1,_invalid,blue,1431,1
8dc4cb03cc614e8e892bb39df92ec2c3,20,1585,79.25,7499,8500,,,0,bomber,blue,1585,1
8dc4cb03cc614e8e892bb39df92ec2c3,21,1771,88.55,3500,17500,,,0,the-log,red,1771,1
8dc4cb03cc614e8e892bb39df92ec2c3,22,1871,93.55,7499,31499,,,0,skeletons,red,1871,1
8dc4cb03cc614e8e892bb39df92ec2c3,23,1937,96.85,1499,26499,,,0,knight,red,1937,1
8dc4cb03cc614e8e892bb39df92ec2c3,24,1976,98.8,3500,28500,,,0,ice-wizard,red,1976,1
8dc4cb03cc614e8e892bb39df92ec2c3,25,2063,103.15,4000,28000,,,0,goblin-drill,blue,2063,1
8dc4cb03cc614e8e892bb39df92ec2c3,26,2082,104.1,3500,19500,,,0,x-bow,red,2082,1
8dc4cb03cc614e8e892bb39df92ec2c3,27,2137,106.85,8500,9500,,,0,cannon,blue,2137,1
8dc4cb03cc614e8e892bb39df92ec2c3,28,2204,110.2,4500,17500,,,0,void,blue,2204,1
8dc4cb03cc614e8e892bb39df92ec2c3,29,2225,111.25,2500,29500,,,0,the-log,red,2225,1
8dc4cb03cc614e8e892bb39df92ec2c3,30,2271,113.55,3499,17499,,,0,skeletons,red,2271,1
8dc4cb03cc614e8e892bb39df92ec2c3,31,2291,114.55,3499,13500,,,0,skeletons,blue,2291,1
8dc4cb03cc614e8e892bb39df92ec2c3,32,2366,118.3,4499,8500,,,0,berserker,blue,2366,1
8dc4cb03cc614e8e892bb39df92ec2c3,33,2497,124.85,4000,23000,,,0,goblin-drill,blue,2497,1
8dc4cb03cc614e8e892bb39df92ec2c3,34,2525,126.25,3499,14500,,,0,fire-spirit,blue,2525,1
8dc4cb03cc614e8e892bb39df92ec2c3,35,2531,126.55,7499,23499,,,0,knight,red,2531,1
8dc4cb03cc614e8e892bb39df92ec2c3,36,2553,127.65,1000,25000,,,0,tesla,red,2553,1
8dc4cb03cc614e8e892bb39df92ec2c3,37,2621,131.05,5500,25500,,,0,ice-wizard,red,2621,1
8dc4cb03cc614e8e892bb39df92ec2c3,38,2721,136.05,8500,9500,,,0,cannon,blue,2721,1
8dc4cb03cc614e8e892bb39df92ec2c3,39,2806,140.3,3500,19500,,,0,x-bow,red,2806,1
8dc4cb03cc614e8e892bb39df92ec2c3,40,2852,142.6,5500,19500,,,0,void,blue,2852,1
8dc4cb03cc614e8e892bb39df92ec2c3,41,2865,143.25,5499,18499,,,0,skeletons,red,2865,1
8dc4cb03cc614e8e892bb39df92ec2c3,42,2872,143.6,2499,8500,,,0,bomber,blue,2872,1
8dc4cb03cc614e8e892bb39df92ec2c3,43,2901,145.05,5499,19499,,,0,knight,red,2901,1
8dc4cb03cc614e8e892bb39df92ec2c3,44,2938,146.9,7499,12500,,,0,skeletons,blue,2938,1
8dc4cb03cc614e8e892bb39df92ec2c3,45,2967,148.35,499,9500,,,0,berserker,blue,2967,1
8dc4cb03cc614e8e892bb39df92ec2c3,46,3026,151.3,6000,18000,,,0,tesla,red,3026,1
8dc4cb03cc614e8e892bb39df92ec2c3,47,3057,152.85,8500,9500,,,0,cannon,blue,3057,1
8dc4cb03cc614e8e892bb39df92ec2c3,48,3125,156.25,5500,27500,,,0,ice-wizard,red,3125,1
8dc4cb03cc614e8e892bb39df92ec2c3,49,3202,160.1,1000,26000,,,0,goblin-drill,blue,3202,1
8dc4cb03cc614e8e892bb39df92ec2c3,50,3251,162.55,3500,19500,,,0,x-bow,red,3251,1
8dc4cb03cc614e8e892bb39df92ec2c3,51,3298,164.9,1499,26499,,,0,skeletons,red,3298,1
8dc4cb03cc614e8e892bb39df92ec2c3,52,3301,165.05,1500,18500,,,0,void,blue,3301,1
8dc4cb03cc614e8e892bb39df92ec2c3,53,3313,165.65,1499,8500,,,0,fire-spirit,blue,3313,1
8dc4cb03cc614e8e892bb39df92ec2c3,54,3364,168.2,1499,18499,,,0,knight,red,3364,1
8dc4cb03cc614e8e892bb39df92ec2c3,55,3367,168.35,8499,8500,,,0,berserker,blue,3367,1
8dc4cb03cc614e8e892bb39df92ec2c3,56,3453,172.65,,,,,1,_invalid,blue,3453,1
8dc4cb03cc614e8e892bb39df92ec2c3,57,3591,179.55,2499,10500,,,0,skeletons,blue,3591,1
8dc4cb03cc614e8e892bb39df92ec2c3,58,3592,179.6,6000,18000,,,0,tesla,red,3592,1
8dc4cb03cc614e8e892bb39df92ec2c3,59,3638,181.9,3000,28000,,,0,goblin-drill,blue,3638,1
8dc4cb03cc614e8e892bb39df92ec2c3,60,3651,182.55,3500,30500,,,0,ice-wizard,red,3651,1
8dc4cb03cc614e8e892bb39df92ec2c3,61,3747,187.35,2500,25500,,,0,giant-snowball,blue,3747,1
8dc4cb03cc614e8e892bb39df92ec2c3,62,3772,188.6,1500,28500,,,0,the-log,red,3772,1
8dc4cb03cc614e8e892bb39df92ec2c3,63,3821,191.05,1499,26499,,,0,skeletons,red,3821,1
8dc4cb03cc614e8e892bb39df92ec2c3,64,3858,192.9,9500,9500,,,0,cannon,blue,3858,1
8dc4cb03cc614e8e892bb39df92ec2c3,65,3858,192.9,3499,23499,,,0,knight,red,3858,1
8dc4cb03cc614e8e892bb39df92ec2c3,66,3937,196.85,5500,25500,,,0,void,blue,3937,1
8dc4cb03cc614e8e892bb39df92ec2c3,67,3952,197.6,3500,19500,,,0,x-bow,red,3952,1
70f20df723cd44229660663ba56caa33,0,244,12.2,9500,31499,,,0,knight,red,244,1
70f20df723cd44229660663ba56caa33,1,291,14.55,499,1500,,,0,royal-ghost,blue,291,1
70f20df723cd44229660663ba56caa33,2,392,19.6,1500,17500,,,0,the-log,red,392,1
70f20df723cd44229660663ba56caa33,3,446,22.3,17500,1500,,,0,skeletons,blue,446,1
70f20df723cd44229660663ba56caa33,4,516,25.8,17500,7500,,,0,barbarian-barrel,blue,516,1
70f20df723cd44229660663ba56caa33,5,558,27.9,8500,24500,,,0,tornado,red,558,1
70f20df723cd44229660663ba56caa33,6,626,31.3,8499,500,,,0,fisherman,blue,626,1
70f20df723cd44229660663ba56caa33,7,714,35.7,9000,21000,,,0,tesla,red,714,1
70f20df723cd44229660663ba56caa33,8,785,39.25,5500,22500,,,0,fireball,blue,785,1
70f20df723cd44229660663ba56caa33,9,943,47.15,7499,20499,,,0,skeletons,red,943,1
70f20df723cd44229660663ba56caa33,10,992,49.6,8500,31500,,,0,ice-wizard,red,992,1
70f20df723cd44229660663ba56caa33,11,1011,50.55,9500,500,,,0,hunter,blue,1011,1
70f20df723cd44229660663ba56caa33,12,1196,59.8,8499,31499,,,0,knight,red,1196,1
70f20df723cd44229660663ba56caa33,13,1215,60.75,1499,6500,,,0,royal-ghost,blue,1215,1
70f20df723cd44229660663ba56caa33,14,1324,66.2,14500,30500,,,0,the-log,red,1324,1
70f20df723cd44229660663ba56caa33,15,1357,67.85,14500,14500,,,0,electro-spirit,blue,1357,1
70f20df723cd44229660663ba56caa33,16,1393,69.65,9500,16500,,,0,tornado,red,1393,1
70f20df723cd44229660663ba56caa33,17,1395,69.75,499,12500,,,0,fisherman,blue,1395,1
70f20df723cd44229660663ba56caa33,18,1461,73.05,1499,14500,,,0,skeletons,blue,1461,1
70f20df723cd44229660663ba56caa33,19,1598,79.9,3499,21499,,,0,skeletons,red,1598,1
70f20df723cd44229660663ba56caa33,20,1681,84.05,14500,14500,,,0,royal-giant,blue,1681,1
70f20df723cd44229660663ba56caa33,21,1705,85.25,3500,23500,,,0,ice-wizard,red,1705,1
70f20df723cd44229660663ba56caa33,22,1738,86.9,15500,17499,,,0,knight,red,1738,1
70f20df723cd44229660663ba56caa33,23,1776,88.8,9000,22000,,,0,tesla,red,1776,1
70f20df723cd44229660663ba56caa33,24,1861,93.05,2499,13500,,,0,royal-ghost,blue,1861,1
70f20df723cd44229660663ba56caa33,25,1941,97.05,2500,17500,,,0,the-log,red,1941,1
70f20df723cd44229660663ba56caa33,26,1971,98.55,8499,12500,,,0,hunter,blue,1971,1
70f20df723cd44229660663ba56caa33,27,1979,98.95,9500,21499,,,0,skeletons,red,1979,1
70f20df723cd44229660663ba56caa33,28,1981,99.05,4499,14500,,,0,electro-spirit,blue,1981,1
70f20df723cd44229660663ba56caa33,29,2227,111.35,9500,22500,,,0,ice-wizard,red,2227,1
70f20df723cd44229660663ba56caa33,30,2374,118.7,14500,10500,,,0,barbarian-barrel,blue,2374,1
70f20df723cd44229660663ba56caa33,31,2481,124.05,8499,9500,,,0,fisherman,blue,2481,1
70f20df723cd44229660663ba56caa33,32,2522,126.1,6499,28499,,,0,knight,red,2522,1
70f20df723cd44229660663ba56caa33,33,2563,128.15,17500,8500,,,0,royal-ghost,blue,2563,1
70f20df723cd44229660663ba56caa33,34,2586,129.3,10500,23500,,,0,x-bow,red,2586,1
70f20df723cd44229660663ba56caa33,35,2639,131.95,13500,14500,,,0,royal-giant,blue,2639,1
70f20df723cd44229660663ba56caa33,36,2701,135.05,9000,19000,,,0,tesla,red,2701,1
70f20df723cd44229660663ba56caa33,37,2737,136.85,12500,17499,,,0,skeletons,red,2737,1
70f20df723cd44229660663ba56caa33,38,2741,137.05,9500,21500,,,0,fireball,blue,2741,1
70f20df723cd44229660663ba56caa33,39,2774,138.7,15500,17500,,,0,ice-wizard,red,2774,1
70f20df723cd44229660663ba56caa33,40,2875,143.75,1499,14500,,,0,skeletons,blue,2875,1
70f20df723cd44229660663ba56caa33,41,2935,146.75,9500,10500,,,0,electro-spirit,blue,2935,1
70f20df723cd44229660663ba56caa33,42,2975,148.75,8499,31499,,,0,knight,red,2975,1
70f20df723cd44229660663ba56caa33,43,2982,149.1,17500,9500,,,0,royal-ghost,blue,2982,1
70f20df723cd44229660663ba56caa33,44,3052,152.6,16500,17500,,,0,the-log,red,3052,1
70f20df723cd44229660663ba56caa33,45,3065,153.25,14500,14500,,,0,royal-giant,blue,3065,1
70f20df723cd44229660663ba56caa33,46,3096,154.8,16500,14500,,,0,fisherman,blue,3096,1
70f20df723cd44229660663ba56caa33,47,3102,155.1,9000,21000,,,0,tesla,red,3102,1
70f20df723cd44229660663ba56caa33,48,3138,156.9,14500,18499,,,0,skeletons,red,3138,1
70f20df723cd44229660663ba56caa33,49,3172,158.6,16500,17500,,,0,ice-wizard,red,3172,1
70f20df723cd44229660663ba56caa33,50,3206,160.3,16500,14500,,,0,barbarian-barrel,blue,3206,1
70f20df723cd44229660663ba56caa33,51,3208,160.4,14500,17499,,,0,knight,red,3208,1
70f20df723cd44229660663ba56caa33,52,3236,161.8,16500,14500,,,0,hunter,blue,3236,1
70f20df723cd44229660663ba56caa33,53,3262,163.1,12500,20500,,,0,the-log,red,3262,1
70f20df723cd44229660663ba56caa33,54,3465,173.25,9000,21000,,,0,tesla,red,3465,1
70f20df723cd44229660663ba56caa33,55,3467,173.35,499,13500,,,0,royal-ghost,blue,3467,1
70f20df723cd44229660663ba56caa33,56,3504,175.2,3499,12500,,,0,skeletons,blue,3504,1
70f20df723cd44229660663ba56caa33,57,3571,178.55,8499,19499,,,0,skeletons,red,3571,1
70f20df723cd44229660663ba56caa33,58,3589,179.45,8499,9500,,,0,fisherman,blue,3589,1
70f20df723cd44229660663ba56caa33,59,3639,181.95,7500,18500,,,0,ice-wizard,red,3639,1
70f20df723cd44229660663ba56caa33,60,3671,183.55,499,12500,,,0,electro-spirit,blue,3671,1
70f20df723cd44229660663ba56caa33,61,3724,186.2,8499,24499,,,0,knight,red,3724,1
70f20df723cd44229660663ba56caa33,62,3727,186.35,17500,9500,,,0,hunter,blue,3727,1
70f20df723cd44229660663ba56caa33,63,3777,188.85,16500,14500,,,0,royal-ghost,blue,3777,1
70f20df723cd44229660663ba56caa33,64,3796,189.8,15500,17500,,,0,the-log,red,3796,1
70f20df723cd44229660663ba56caa33,65,3835,191.75,9000,19000,,,0,tesla,red,3835,1
70f20df723cd44229660663ba56caa33,66,3875,193.75,14500,20499,,,0,skeletons,red,3875,1
70f20df723cd44229660663ba56caa33,67,3902,195.1,10500,13500,,,0,royal-giant,blue,3902,1
70f20df723cd44229660663ba56caa33,68,3951,197.55,17500,18500,,,0,ice-wizard,red,3951,1
70f20df723cd44229660663ba56caa33,69,3981,199.05,2499,13500,,,0,skeletons,blue,3981,1
70f20df723cd44229660663ba56caa33,70,3992,199.6,17500,11500,,,0,fisherman,blue,3992,1
70f20df723cd44229660663ba56caa33,71,3996,199.8,16500,17499,,,0,knight,red,3996,1
70f20df723cd44229660663ba56caa33,72,4057,202.85,14500,11500,,,0,hunter,blue,4057,1
70f20df723cd44229660663ba56caa33,73,4058,202.9,15500,17500,,,0,the-log,red,4058,1
70f20df723cd44229660663ba56caa33,74,4084,204.2,11500,14500,,,0,electro-spirit,blue,4084,1
70f20df723cd44229660663ba56caa33,75,4136,206.8,14500,12500,,,0,tornado,red,4136,1
70f20df723cd44229660663ba56caa33,76,4155,207.75,13500,14500,,,0,barbarian-barrel,blue,4155,1
70f20df723cd44229660663ba56caa33,77,4179,208.95,14500,17499,,,0,skeletons,red,4179,1
70f20df723cd44229660663ba56caa33,78,4221,211.05,9000,22000,,,0,tesla,red,4221,1
70f20df723cd44229660663ba56caa33,79,4389,219.45,8499,8500,,,0,royal-ghost,blue,4389,1
70f20df723cd44229660663ba56caa33,80,4433,221.65,499,22499,,,0,knight,red,4433,1
70f20df723cd44229660663ba56caa33,81,4469,223.45,14500,14500,,,0,royal-giant,blue,4469,1
70f20df723cd44229660663ba56caa33,82,4496,224.8,15500,14500,,,0,fisherman,blue,4496,1
70f20df723cd44229660663ba56caa33,83,4512,225.6,16500,17500,,,0,ice-wizard,red,4512,1
70f20df723cd44229660663ba56caa33,84,4526,226.3,12500,14500,,,0,electro-spirit,blue,4526,1
70f20df723cd44229660663ba56caa33,85,4536,226.8,15500,17500,,,0,the-log,red,4536,1
70f20df723cd44229660663ba56caa33,86,4571,228.55,14500,17499,,,0,skeletons,red,4571,1
70f20df723cd44229660663ba56caa33,87,4604,230.2,14500,14500,,,0,barbarian-barrel,blue,4604,1
70f20df723cd44229660663ba56caa33,88,4611,230.55,9000,22000,,,0,tesla,red,4611,1
70f20df723cd44229660663ba56caa33,89,4716,235.8,8499,14500,,,0,skeletons,blue,4716,1
70f20df723cd44229660663ba56caa33,90,4776,238.8,3499,10500,,,0,royal-ghost,blue,4776,1
70f20df723cd44229660663ba56caa33,91,4792,239.6,11500,22500,,,0,x-bow,red,4792,1
70f20df723cd44229660663ba56caa33,92,4851,242.55,13500,14500,,,0,royal-giant,blue,4851,1
70f20df723cd44229660663ba56caa33,93,4892,244.6,9500,17499,,,0,knight,red,4892,1
70f20df723cd44229660663ba56caa33,94,4901,245.05,16500,17500,,,0,ice-wizard,red,4901,1
70f20df723cd44229660663ba56caa33,95,4933,246.65,8499,11500,,,0,fisherman,blue,4933,1
70f20df723cd44229660663ba56caa33,96,4957,247.85,16500,14500,,,0,hunter,blue,4957,1
70f20df723cd44229660663ba56caa33,97,4973,248.65,12500,14500,,,0,tornado,red,4973,1
70f20df723cd44229660663ba56caa33,98,4992,249.6,13500,17500,,,0,the-log,red,4992,1
70f20df723cd44229660663ba56caa33,99,5032,251.6,9500,14500,,,0,skeletons,blue,5032,1
70f20df723cd44229660663ba56caa33,100,5089,254.45,499,10500,,,0,royal-ghost,blue,5089,1
70f20df723cd44229660663ba56caa33,101,5101,255.05,9500,20499,,,0,skeletons,red,5101,1
70f20df723cd44229660663ba56caa33,102,5141,257.05,499,21499,,,0,knight,red,5141,1
70f20df723cd44229660663ba56caa33,103,5178,258.9,8500,21500,,,0,ice-wizard,red,5178,1
70f20df723cd44229660663ba56caa33,104,5182,259.1,14500,14500,,,0,royal-giant,blue,5182,1
70f20df723cd44229660663ba56caa33,105,5231,261.55,9500,12500,,,0,fisherman,blue,5231,1
70f20df723cd44229660663ba56caa33,106,5236,261.8,10000,18000,,,0,tesla,red,5236,1
70f20df723cd44229660663ba56caa33,107,5272,263.6,12500,18500,,,0,the-log,red,5272,1
70f20df723cd44229660663ba56caa33,108,5282,264.1,8500,19500,,,0,fireball,blue,5282,1
70f20df723cd44229660663ba56caa33,109,5307,265.35,15500,17499,,,0,skeletons,red,5307,1
70f20df723cd44229660663ba56caa33,110,5309,265.45,16500,14500,,,0,electro-spirit,blue,5309,1
70f20df723cd44229660663ba56caa33,111,5341,267.05,16500,17499,,,0,knight,red,5341,1
70f20df723cd44229660663ba56caa33,112,5381,269.05,14500,14500,,,0,tornado,red,5381,1
70f20df723cd44229660663ba56caa33,113,5424,271.2,499,13500,,,0,royal-ghost,blue,5424,1
70f20df723cd44229660663ba56caa33,114,5453,272.65,4500,8500,,,0,rocket,red,5453,1
70f20df723cd44229660663ba56caa33,115,5463,273.15,2499,14500,,,0,royal-giant,blue,5463,1
70f20df723cd44229660663ba56caa33,116,5507,275.35,1500,17500,,,0,ice-wizard,red,5507,1
70f20df723cd44229660663ba56caa33,117,5541,277.05,2500,14500,,,0,barbarian-barrel,blue,5541,1
70f20df723cd44229660663ba56caa33,118,5545,277.25,5499,18499,,,0,skeletons,red,5545,1
